20	30
65	58
49	37
34	33
70	40
69	64
78	64
98	92
104	80
56	65
148	125
32	119
56	63
105	136
128	127
128	136
168	157
165	169
157	150
101	174
182	195
106	115
168	152
613	409
126	113
73	70
65	64
59	58
51	58
70	60
67	66
61	59
37	35
82	81
89	82
57	49
104	95
141	90
44	96
100	91
105	102
113	113
44	89
136	61
45	60
45	76
42	48
57	57
183	183
141	136
124	140
44	99
119	116
84	92
49	82
114	72
60	130
107	53
40	54
58	56
67	38
84	79
114	38
54	73
57	77
68	42
61	97
37	45
61	90
53	56
116	116
195	161
52	98
107	106
225	209
145	156
196	214
129	136
48	142
131	115
97	64
118	47
71	185
216	196
310	184
156	156
89	45
188	109
112	94
107	105
107	119
83	73
83	66
53	35
92	88
82	81
23	58
36	53
103	84
33	44
54	67
64	49
129	113
191	269
109	85
83	50
101	82
43	19
45	85
65	56
27	30
63	57
55	60
102	45
75	44
79	68
42	61
95	69
84	55
28	38
74	55
49	77
31	30
115	138
131	132
80	83
134	124
65	60
138	142
112	97
96	61
66	76
115	99
119	118
83	70
98	89
83	104
128	115
118	114
184	267
237	251
148	177
78	191
104	110
120	108
126	131
84	117
94	117
67	104
96	66
81	106
106	82
23	39
54	67
96	40
114	101
116	118
114	68
80	112
116	75
60	67
54	115
27	21
22	23
56	67
52	71
108	63
38	26
77	77
67	69
55	53
34	32
47	44
62	65
20	43
45	47
84	82
197	130
50	93
139	149
105	99
97	88
85	87
77	82
117	111
143	143
91	79
81	89
55	66
57	70
77	47
132	139
104	128
141	121
145	124
67	85
125	102
67	60
77	65
38	39
50	36
77	82
97	56
72	46
56	59
86	88
83	105
64	61
44	38
37	37
57	63
54	39
67	72
108	62
175	179
124	43
76	68
29	38
72	43
75	72
41	40
81	77
121	140
144	150
96	113
100	99
91	125
56	65
90	122
201	111
113	94
107	105
136	132
66	71
72	64
81	79
54	71
103	89
149	157
140	66
135	109
211	201
59	98
85	82
125	97
95	99
99	88
152	118
135	120
52	93
48	49
114	74
98	61
114	73
109	90
126	124
146	113
90	69
65	70
73	56
65	68
81	78
70	39
76	69
70	53
68	80
38	38
74	64
289	262
87	107
264	92
189	248
117	82
86	115
109	86
86	72
44	45
40	89
168	160
173	172
108	117
110	119
74	45
53	71
82	70
108	118
176	159
155	132
82	111
46	100
134	54
42	89
55	74
103	76
185	207
124	128
124	126
74	67
107	137
124	152
224	245
145	144
169	219
174	151
135	104
87	58
44	67
109	106
97	74
68	62
35	38
101	37
121	124
57	67
143	67
121	114
100	48
86	85
71	168
107	117
123	80
322	362
337	337
98	116
84	64
86	94
92	70
116	47
60	77
15	18
57	80
89	87
83	70
57	57
38	35
44	73
53	67
57	77
33	60
55	70
36	37
59	49
117	89
47	23
84	88
66	64
62	51
45	53
83	49
100	87
89	90
67	83
76	78
130	155
142	143
233	205
101	111
87	49
41	60
75	139
129	69
119	116
36	39
59	58
123	114
54	88
51	50
69	78
116	68
88	102
65	82
85	64
71	126
39	38
123	125
148	153
162	100
261	166
230	142
33	82
138	135
82	81
116	108
76	71
101	98
83	120
140	119
57	79
58	66
35	52
113	127
89	100
76	33
110	50
121	119
45	89
56	54
16	48
23	36
36	44
38	34
53	38
34	54
73	65
72	36
25	42
97	27
24	58
72	65
30	30
76	63
35	69
78	72
33	65
86	73
70	75
87	68
41	79
73	76
51	51
45	83
69	84
63	64
165	91
55	157
233	116
111	130
192	217
82	109
53	102
134	134
71	60
105	107
117	82
92	104
90	30
99	53
47	45
96	46
128	74
48	84
55	52
92	97
89	86
90	62
82	156
147	270
64	51
102	78
97	72
101	66
100	73
100	76
95	73
97	71
102	73
101	67
100	70
101	68
97	69
96	72
97	67
66	100
66	97
42	72
50	61
51	96
55	82
87	109
63	56
52	44
42	43
31	42
41	47
187	125
166	170
112	71
149	115
620	421
226	190
166	176
97	138
59	54
54	85
85	83
77	75
87	78
55	51
44	44
149	158
145	103
79	66
105	114
82	72
110	90
49	105
53	95
115	99
96	88
73	66
96	61
47	57
73	168
523	247
218	231
112	129
125	118
38	55
102	80
123	123
38	47
78	141
52	66
70	84
131	147
92	145
244	215
135	181
143	114
98	65
121	78
115	115
201	109
34	54
36	55
64	32
77	93
63	53
52	54
83	43
82	84
44	54
71	82
44	79
113	89
68	123
49	52
312	333
94	101
226	151
75	105
99	112
86	63
109	266
91	132
78	60
43	45
72	45
139	135
92	91
101	108
57	55
53	49
89	91
85	53
43	62
74	52
114	156
135	76
129	58
120	82
69	60
120	56
80	61
94	51
51	100
48	50
46	106
67	39
106	105
104	117
54	82
128	70
62	68
366	300
309	232
80	180
79	44
62	125
31	66
54	46
198	140
88	189
62	83
126	131
59	58
137	142
82	91
141	147
81	78
87	127
111	96
56	66
58	63
139	96
48	105
85	60
110	133
39	65
44	56
109	100
72	66
39	44
40	48
35	92
101	55
253	273
167	173
226	151
116	257
94	147
111	144
99	135
182	83
159	82
27	44
68	87
56	61
126	88
74	78
36	56
65	43
288	229
103	146
81	233
139	109
96	89
86	102
50	50
39	42
49	57
50	55
225	239
376	298
154	155
107	114
125	109
88	44
35	46
76	93
112	121
75	70
125	66
67	80
138	134
91	83
107	67
124	105
116	129
126	81
49	52
103	120
68	91
63	55
117	129
65	45
67	58
36	37
35	48
52	40
84	73
74	73
74	32
34	41
40	41
121	125
123	124
67	110
122	136
89	107
66	61
90	73
53	61
132	157
73	50
87	98
146	175
79	69
49	65
33	51
52	40
54	64
32	65
77	37
72	236
129	181
48	90
50	55
32	41
80	31
28	31
41	30
306	82
134	96
31	52
73	63
93	96
52	102
279	154
207	195
81	77
74	66
79	48
52	63
77	85
92	79
180	125
60	70
75	77
76	78
57	54
124	94
125	137
65	87
95	72
73	100
48	44
79	84
74	85
67	48
44	66
50	52
53	60
58	53
75	73
69	40
61	67
87	48
74	25
41	38
62	42
44	70
53	38
177	232
45	67
58	48
26	32
38	65
96	41
58	65
95	88
99	96
42	129
45	46
168	95
90	101
95	117
70	57
58	85
130	73
224	216
67	87
88	72
72	102
56	56
55	44
82	101
75	66
83	95
51	51
72	90
30	43
68	57
61	38
47	58
37	103
59	54
40	48
190	199
172	186
69	38
74	73
38	64
81	45
374	76
375	70
374	74
99	101
94	138
120	123
38	45
45	39
70	76
81	98
75	197
306	72
126	119
80	69
56	72
176	109
209	193
104	170
139	96
109	103
69	95
124	71
68	70
98	115
102	114
70	49
83	87
243	215
160	148
85	66
82	81
78	70
20	53
53	52
96	75
38	62
56	33
28	53
67	55
44	56
45	37
73	80
54	40
77	65
57	57
83	81
76	61
28	57
73	73
74	34
73	73
31	39
65	58
97	93
70	71
85	86
50	50
79	80
70	82
34	35
77	101
41	30
59	75
56	38
60	68
26	36
24	58
30	46
58	49
75	35
29	49
38	35
84	58
82	39
52	93
16	14
37	58
78	68
84	47
78	66
31	54
77	44
82	68
40	87
80	34
96	87
72	55
63	75
79	84
59	52
157	152
155	165
186	170
45	98
178	138
68	71
71	72
50	33
125	104
50	110
60	51
121	138
111	82
107	90
125	102
65	117
96	54
52	49
107	126
154	63
132	83
43	87
82	46
85	106
120	106
86	112
76	111
103	116
113	93
65	90
105	78
59	96
65	137
121	60
149	158
136	153
56	54
38	41
178	181
116	108
130	132
53	53
56	57
116	105
62	104
91	55
96	107
57	76
107	68
154	111
76	120
80	80
69	46
82	78
71	39
43	97
43	34
104	77
84	96
37	49
73	48
130	95
47	52
78	78
52	57
64	61
45	67
119	120
64	85
50	40
60	46
49	72
112	109
110	92
49	49
116	109
56	60
99	92
52	41
154	94
66	20
59	49
36	51
73	61
64	60
24	37
87	30
57	37
60	38
89	91
58	71
55	47
70	53
91	61
66	42
113	86
132	150
67	90
84	171
123	85
124	74
59	58
137	96
108	96
53	82
116	94
65	46
51	84
69	47
69	55
53	108
186	174
534	289
194	238
100	80
135	91
76	98
87	95
95	71
51	76
48	68
33	28
69	52
81	72
62	65
70	83
59	56
43	48
52	80
68	58
36	58
54	26
73	72
77	71
40	37
83	66
38	59
65	68
60	58
95	73
92	59
63	73
46	84
84	80
32	52
74	47
39	44
39	46
86	181
235	303
274	164
205	110
176	140
103	227
81	84
69	77
61	47
83	86
149	134
88	83
68	139
90	64
317	190
246	223
193	131
99	164
105	164
234	170
136	108
168	212
79	180
101	162
104	89
142	158
214	152
116	121
345	292
477	301
363	275
65	42
53	26
127	126
89	72
72	99
46	43
94	83
172	188
47	89
86	48
95	113
67	69
34	112
267	234
106	187
228	198
312	245
104	116
121	107
141	87
125	115
151	132
44	111
61	72
122	126
89	100
57	73
111	113
97	96
87	87
82	79
61	74
104	65
86	117
226	191
219	204
236	264
112	106
68	132
62	133
118	106
101	61
37	87
46	36
124	110
117	91
148	84
38	111
62	76
55	42
60	74
59	73
46	32
30	22
24	61
165	244
191	107
197	103
141	90
50	62
42	40
73	40
55	51
77	65
60	65
132	161
109	118
57	106
69	56
68	141
67	53
66	111
96	112
54	100
54	61
201	340
182	182
89	98
114	117
58	31
48	42
105	104
82	46
75	115
69	113
105	52
164	108
92	88
92	140
126	138
83	94
285	176
69	77
79	80
76	91
78	74
75	35
55	100
96	55
49	83
42	87
117	114
139	138
51	55
55	47
105	112
61	75
75	98
152	190
153	127
149	107
77	63
70	49
80	73
197	212
204	229
139	63
229	133
94	67
92	92
33	32
118	125
81	55
103	100
58	69
56	57
85	82
68	69
69	113
75	71
65	83
67	54
80	55
68	107
94	103
212	231
73	188
233	124
34	79
81	74
32	85
32	68
100	127
152	76
133	134
86	105
84	50
51	54
38	53
56	31
55	60
64	65
57	54
36	55
72	49
61	69
42	67
42	73
67	34
73	75
55	62
26	69
47	30
31	65
47	50
43	56
85	89
184	117
113	107
163	212
156	98
118	59
94	106
93	45
110	117
107	74
71	54
51	56
39	50
36	60
53	37
51	37
74	86
69	74
227	220
85	89
50	59
51	96
80	64
77	45
106	111
119	48
54	61
110	115
65	59
156	145
202	139
88	131
94	127
116	36
71	72
38	45
77	58
69	63
66	57
54	32
111	86
49	40
87	92
34	41
79	148
74	62
45	53
93	69
46	58
91	93
73	49
217	118
85	134
83	95
50	66
82	51
55	64
88	28
93	34
122	82
72	69
82	104
109	99
128	108
67	85
82	87
123	98
37	82
89	92
55	65
90	92
52	41
115	74
49	53
57	66
73	52
58	79
87	120
82	73
130	120
42	62
58	73
81	118
67	87
78	66
42	55
93	86
68	103
119	139
88	62
90	67
70	57
103	66
66	69
167	79
101	103
59	62
150	84
58	70
112	95
84	69
28	35
74	61
69	38
36	58
58	57
23	34
81	33
21	38
129	109
74	62
76	60
28	54
89	51
65	49
29	48
62	42
72	69
28	30
44	64
29	36
26	41
51	47
38	52
110	73
79	91
38	69
93	102
89	86
39	61
107	129
157	148
85	74
96	45
122	94
74	85
103	125
113	111
98	76
117	116
55	74
56	39
73	52
132	79
82	108
103	93
46	52
51	69
295	195
101	116
167	180
158	101
94	124
221	193
114	121
102	48
102	71
100	115
117	188
104	89
47	81
109	50
71	55
40	75
38	61
101	105
100	108
114	107
58	68
87	105
47	60
54	63
95	104
41	118
232	122
138	152
39	107
153	74
150	145
69	80
53	44
68	91
77	79
87	101
86	96
112	106
45	76
138	122
58	85
107	98
56	79
89	113
60	101
86	62
87	84
183	176
114	159
141	221
238	212
128	188
249	127
142	114
279	151
141	151
173	192
39	45
72	81
36	33
34	30
59	88
102	70
50	71
27	30
54	77
39	43
89	96
143	108
75	77
65	68
132	138
127	125
71	83
129	92
165	158
72	63
57	61
160	112
165	147
75	136
72	134
50	57
37	60
155	51
108	84
33	75
96	60
119	105
88	108
50	47
89	92
59	77
141	69
181	175
120	134
49	106
38	70
138	139
81	102
103	97
96	106
88	57
81	63
116	97
76	113
128	116
97	122
127	133
124	215
67	142
247	225
249	251
77	86
55	59
47	52
108	80
84	32
176	169
166	149
178	177
150	148
38	82
251	255
217	202
281	165
52	109
128	201
139	104
57	63
73	63
78	98
128	133
83	98
111	141
141	85
140	123
136	74
180	141
137	129
51	89
186	162
150	180
129	81
214	243
103	70
72	123
66	54
76	70
115	118
135	85
98	91
137	77
53	61
59	75
140	144
114	85
114	114
82	78
39	44
35	58
112	102
59	74
33	55
95	48
63	65
44	65
95	101
81	51
100	94
63	67
93	86
119	120
118	69
78	91
96	60
92	74
133	133
137	123
59	96
110	64
60	62
67	81
93	106
40	35
44	37
45	118
46	71
47	79
87	36
124	133
125	142
90	112
120	139
27	64
76	97
34	62
67	106
43	69
59	51
47	72
125	113
115	57
77	101
46	102
38	77
